id,owner_id,name,description,address,website_url,phone,is_premium,is_verified,status,created_at,updated_at
tcqztlrhwwiy6e18rdb7p7tz,it7zm31ac4k2pc3eo2msuee6,Lana Banana Studios Studio,2,United Kingdom,http://www.lanabananastudios.co.uk,03301 228965,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:40 GMT+0100 (British Summer Time)
sf02jh6v329224n3tjdh2fa9,lihrccq37mxsllatqu0ht6z1,Apoll 11 Studios Studio,5,United Kingdom,http://www.apollo11studios.co.uk,,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:40 GMT+0100 (British Summer Time)
depa4bjsttpkdipxzw2jhqrl,xnbukdofbyyiwbfj5px7ityg,Velvet Estudio Studio,2,"Ak. 15 #93a-84, Bogot&aacute;, Colombia",https://velvetestudio.com/,(+57) 8051649,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:40 GMT+0100 (British Summer Time)
cr3ew116zcs356a7g5l4oyr2,nkkxrnz2az8zyr2seru1mkz0,The Gillies Company Studio,1,United Kingdom,https://www.jamesagillies.com/,07887996400,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:40 GMT+0100 (British Summer Time)
tfe94qlxgyyur9jyl8iqwn9w,i9vicpdq9rv1est8ce72qqw7,Si Johns Voice Over Studio,1,United Kingdom,,07967032011,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Sun Mar 31 2019 23:00:00 GMT+0100 (British Summer Time)
ekymjqzq05md4ntw6kcqsd8y,qhkwcg0f1u9bifsuzxo1rhhg,Joy Lyn Shaw VO Studio,1,,http://joylynshawvo.com,801-602-8283,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:40 GMT+0100 (British Summer Time)
og3cyuqbhlx54tfqdetlubkx,d91dunr9w8logbucg1g24f0t,WEENstudio Studio,2,Business Bay - Dubai - United Arab Emirates,http://t.co/wnDz2svv0u,+971528700650,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:40 GMT+0100 (British Summer Time)
iefik6ssx3gaavv3ar6tnptz,fhyfzyydzysk44zqt9der5kh,Absoluta Audio Studio,2,United States,http://www.audioabsoluta.com,6125649266,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:40 GMT+0100 (British Summer Time)
mo9a0jk95polvdb78rjac7kp,mh6j4howl4b5v0iio54cygaw,Haven Recording Studio,2,United States,http://www.havenrecording.com/home.html,213-375-8576,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:40 GMT+0100 (British Summer Time)
wu4cvwacvxgn5r8ebnpafckp,w75it87kazjjjjiy4j1lhqej,Hoy Grabo Studio,1,"Carrer de la Canuda, 47, 08002 Barcelona, Espa&ntilde;a",https://hoygrabo.com,,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:40 GMT+0100 (British Summer Time)
o6y6u3t5n657qa5u08qpenhf,in9dg4wjyfnph6py3v9trhj8,Julien Bocher Voix Off Studio,1,"22 Rue Amp&egrave;re, 92240 Malakoff, France",https://www.julienbocher.com,0617902587,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:39 GMT+0100 (British Summer Time)
n8jpq2j0e47z1zsjvt54ulf7,xxggmfwn4gwv9rx537c4b2vv,Beth Davison VO Studio,1,"The Atrium, St Georges St, Norwich NR3 1AB, UK",https://www.bethdavison.com,07854321987,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:39 GMT+0100 (British Summer Time)
fyq3f2mhnccbfsu8gkbstyo3,vtxb790sqisgwazqo3ukpr3q,Audiomaxnet Studio,2,"Via Giuseppe Garibaldi, 49, 40033 Casalecchio di Reno BO, Italy",https://www.audiomaxnet.com/,0039051578669,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:39 GMT+0100 (British Summer Time)
op2304mkkzueiqmqykc0ll8e,k8o2oxywm9ph65r81yzqsqp0,Thomas voix off Studio,1,France,https://thomasvoix.com/,0698541415,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:39 GMT+0100 (British Summer Time)
uk8gz4u2kytwjb6et134mwxz,o26pybwxcdiyv75i9h3vg4m9,Stephanie Matard Voice Over Studio,"1

2

6",France,https://www.stephaniematard.com/,+33(0)777953364,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:54 GMT+0100 (British Summer Time)
trmb3q9bp8trxcf5g5pyz4is,m4hspmtxdm5d0o83w6kadhtb,NW Tally Studio,"1

4",United Kingdom,https://neilwilliamsvoiceover.com,02078594734,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:54 GMT+0100 (British Summer Time)
j74w0w7kcit96rjyvcf4t5r8,xlem36me5n01jztouqhyqsoi,Atlanta Voiceover Studio,2,United States,http://www.AtlantaVoiceoverStudio.com,404 350-0006,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:54 GMT+0100 (British Summer Time)
cpo35fdyr2ixw42nuasxaut2,chddsihye3je002oxnaoz2tx,Radio Broadgreen Studio,2,United Kingdom,www.radiobroadgreen.com,01512520919,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:39 GMT+0100 (British Summer Time)
cuspde8mx5hb6dagtgkak0og,cimg9jz3t1fqnsqub92c3yvd,Chuck Davis Creative Studio,1,United States,http://www.chuckdaviscreative.com,(860) 884-0090,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:39 GMT+0100 (British Summer Time)
l8ya79mg5qheyp7ia85ew63c,uoyr2kufmqyh6lq1zec1hchl,Sara Quir&oacute;s Voiceover Studio,1,"Av. de Cervantes, 9, 18008 Granada, Espa&ntilde;a",https://www.saraquirosvoz.com/,,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:39 GMT+0100 (British Summer Time)
m7tkla5gz1l1rzsb1bynsqox,q08eoboopwe3u1zum8os431l,M.i.l.k. Studios Studio,"3

4",Italy,https://milkstudios.it,+39 06 20382695,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:39 GMT+0100 (British Summer Time)
x819u8l4wgf1wcr70ejmf44u,dv4x92qyf6jpo529p358bljl,Skogen Studios Studio,2,"69 Thurlow St, Vancouver, BC V6E 4S4, Canada",http://skogenstudios.com,16047163499,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:39 GMT+0100 (British Summer Time)
opmbnna8zoyfbng4vjhzl3uy,xv1ldqg33n35gmv7y6yia9ok,Andrew Peters Studio,1,,http://andrewpetersvo.com/,7973350178,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:39 GMT+0100 (British Summer Time)
ydeffn1zjhlts9aufqutfigd,hum1sjqe4ltzwmyl6gdvywqq,Jessica-Virginia Mouffok / German Voiceover Studio,"1

3

6",Germany,http://german-voiceover.com,+49 177-7525920,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:39 GMT+0100 (British Summer Time)
m4xnbeuua5rkj7lgc9ot2sv8,ub85exkssmqj8995td56b3ub,ASAP Studio,"2

4",Austria,http://www.asap-studio.com,+4369919077878,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:54 GMT+0100 (British Summer Time)
du23g6u07uzsh0ok17qfeva9,fk2drhyia10mmqqmobt1qtiz,Locutor David Rodr&iacute;guez - Spanish Castilian (European Spanish) Voice Over Talent Studio,"1

2",Spain,https://www.LocutorDavidRodriguez.es,+34611081243,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:38 GMT+0100 (British Summer Time)
qtmvqen5x09qz0oxt1ul54kd,j1hywj3jklqg5tlyfocr2rfc,Alastair Cameron Studio,1,Hungary,http://wwww.alastaircameron.eu,+36303561045,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:38 GMT+0100 (British Summer Time)
yx5ii96qv6kq0rc0jppn2ylv,q4pahmhenknuwhdpn2wocaxw,Jongerenstem.nl Studio,1,Netherlands,https://www.jongerenstem.nl/voice-over/,+31648738377,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:38 GMT+0100 (British Summer Time)
tzllx8k5aqwyva5a909970dm,am3bzs7nn4xfs8zmi77dibrb,Alison McKay Studio,"1

4",United Kingdom,https://www.alisonmckay.com,07810 838220,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:38 GMT+0100 (British Summer Time)
dp8p79ta3s5mj7020mh1342k,sovgfawybictezbxxbof1a5z,Galaxy Studios Studio,"2

4",Belgium,https://www.galaxystudios.com/,+32 (0) 14 31 43 43,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:38 GMT+0100 (British Summer Time)
d25x4yirvvu8c49pbt0nfb4s,wr20qumtcnf03btibqa9vy8q,Voice Artist Studio/Music Room Studio,"1

2",United Kingdom,https://www.louisemccance-price.com,+44(0)77895-10297,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:38 GMT+0100 (British Summer Time)
zyjvnbg1pokpglfymo5e2gdh,k14xi001eaulms0r4b5hmwqr,Bonami Studios Studio,2,United Kingdom,https://www.instagram.com/bonamistudios/?hl=en-gb,07525483932,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:38 GMT+0100 (British Summer Time)
zqgwy1zxj9l6dr6cmv5udkio,ldoccmrtj24epod4pvpo0dif,Diktorius LT Studio,1,"Partizanų g. 70, Kaunas 50351, Lietuva",https://www.diktorius.lt,+37062447430,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:38 GMT+0100 (British Summer Time)
o5o1bz6m9ol8l46h9p965bd5,et5yt9l8ldjgfn6d3jgj73p8,Radio Facilities Ltd. Studio,"We record everything from voiceovers, audiobooks and podcasts to radio PR days and corporate audio. From our convenient west London location, we also offer ISDN connections across the UK and wordwide. We also host global broadcasters and connect spokespeople to countless radio stations every month.","14C Hammersmith Broadway, London W6 7AB, UK",https://www.radiofacilities.com/,020 3355 8188,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:38 GMT+0100 (British Summer Time)
jzh6mog5yvod4demykzt4y5i,bhdsm93fsa4zyvvljdtpguc5,Michael Day Voiceover Studio,1,United States,https://www.michaeldayvoiceover.com/,,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:38 GMT+0100 (British Summer Time)
kdy9x853qb4qtameeqskiqyf,owwe9asspi0y1mnsklano23k,Andy Studio,1,"216 Timber Ln, Oxford, MS 38655, USA",https://www.andyfieldvoiceover.com,6628014884,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:38 GMT+0100 (British Summer Time)
ipl50dk9t7855jbql36iscqk,jwhvso05xfkm94k07sny3mfo,Brighton Voice Studio,2,United Kingdom,,+441273321500,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:54 GMT+0100 (British Summer Time)
ljegf6bhup9zr1lh3ommvkbk,n887qemjhqmohqh50ca697ss,Major Level Recording Studio,"2

4

5",United States,https://www.majorlevelrecordingstudios.com/,,true,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:54 GMT+0100 (British Summer Time)
xng3snxwk79a5nb7kn7ylo4l,w9hw1jlv03g7o84jp3ldpaji,Polish Voiceover Studio,1,Poland,http://www.voiceover.pl,+48602670961,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:37 GMT+0100 (British Summer Time)
key8akm4rkfs0bjpbp91j0jj,le1rdoptcjz83jpaa6at6poy,JMPinker Studio,"1

4","R&iacute;o Tamazula 18, Vista Hermosa, 62290 Cuernavaca, Mor., Mexico",https://jmpinker.com/,+52 7771191658,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:54 GMT+0100 (British Summer Time)
xt6xrziqiss7180p2338w4um,fb05ddmmexdqskyld35i2vof,Voices Sound Studio Ltd Studio,2,United Kingdom,,07951082292,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Tue Jul 31 2018 23:00:00 GMT+0100 (British Summer Time)
ea7v9b0x2fw8f8pnr1l02qp0,zcqilizx4hh07vpgva9zcdcu,Push Button Productions Studio,"2

4",United States,http://www.pushbuttonproductions.com,1-888-494-7874,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:37 GMT+0100 (British Summer Time)
b7mfd3vhagqvzqyepxs5d8vh,jmn5j58yroa73mdq0xh8bpo8,Saying Things Studio,1,United States,http://sayingthings.com,3233958384,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:54 GMT+0100 (British Summer Time)
kmbijwkdt14fqbn20bj481up,t9bioewsi2c5d5bng9gv1ahq,Nathan Lang Studio,"1

3","Long Island City, NY 11101, USA",http://www.nathanlang.com,1-347-559-7602,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:37 GMT+0100 (British Summer Time)
xjesc1b9xgg0pb6l0nwsware,wvwhh33rk4o3vmenrfy0owb1,Melvin Vermeer Studio,"1

4",United Kingdom,https://www.melvinvermeer.nl/,+44 (0)7796860186,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:37 GMT+0100 (British Summer Time)
nfdpmjw08zcz7i9v9a5mzgh3,xms3u2g43uj4do3opsr8m538,TheVoiceoverGallery Studio,2,United Kingdom,http://www.thevoiceovergallery.co.uk/,0161 881 8844,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Tue Sep 23 2025 22:23:43 GMT+0100 (British Summer Time)
vydzpusfqx4wadk19086gz18,r5uk4pr8d8gv07m381z5qq77,Studio Xander Studio,2,Netherlands,https://studioxander.nl,+31653592554,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:37 GMT+0100 (British Summer Time)
jj32bbn9thunj5soq7pg499x,v5fb25hph6p3tpwyn3m8hway,NJP STUDIOS Zurich Switzerland Studio,"2

3

4","Englischviertelstrasse 3, 8032 Z&uuml;rich, Schweiz",https://www.njp.ch,+41449141090,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:37 GMT+0100 (British Summer Time)
pdbrxjky6n41jqmivzmuy75r,pcpausa844rz1by2oq65bacl,SPG Studios Studio,"2

4",United States,http://spgstudios.com/,818.303.4168,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:37 GMT+0100 (British Summer Time)
f4u6exrnmxk5d3ni9ijpdnfv,eqlz707n9bhiu7kmjnvuy9f0,Black Cave Recordings Studio,"2

1","2/3 Greenside End, Edinburgh, EH1 3AZ, UK",https://www.blackcaverecordings.com,07724926344,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:37 GMT+0100 (British Summer Time)
qis5n1tgz2jafyjv202so2tw,jdc9vdnvmwwcudbkp3fwiamr,Mark Szkarosi - hungarian voiceover/dubbing studio Studio,"2

4

6","Budapest, Zugligeti &uacute;t 89, 1121 Magyarorsz&aacute;g",https://www.hungarianvoiceover.studio,+36306782012,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:36 GMT+0100 (British Summer Time)
lu9lye1gf1r9pjizhcalkog9,l55kg759u2z5l8p1mc3asdz4,Azimuth Post Studio,2,"26 D&#039;Arblay St, Soho, London W1F 8EL, UK",http://www.azimuth.tv,0207 440 3440,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:36 GMT+0100 (British Summer Time)
dfbnj1t28p2rt98ns8opvsjg,vbqcpc76dop8zvgd1djlipg0,T-Bone Tunes Recording Studio,2,"36 Windsor Rd, Bristol BS6 5BP, UK",http://tbonetunes.co.uk,07516 552 003,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:54 GMT+0100 (British Summer Time)
digmylovu53p5jvz9l9o102s,bh59jx50faq4ogp0rd63t8u4,Can Koray Studio,"2

4

6","South Tottenham, London SW1A 2DX, Birleşik Krallık",http://www.cankoray.com,,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:36 GMT+0100 (British Summer Time)
lo1fgqtyhljh8duk1gobt4q3,a2bpe5cd9876pyaolhxq1ycz,Voice Talent Online Studio,"2

4","CTL House, Bath St, Gravesend DA11 0DF, UK",http://voicetalentonline.com,+44 (0) 1474 747 231,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:36 GMT+0100 (British Summer Time)
brh1nwxdlycvr35kbx81nvim,w7gsm2j7l9vc6oygu9qzlyx6,Eddie Eagle Entertainment Studio,1,"212-312 Via D Este, Delray Beach, FL 33445, USA",http://www.eddieeaglevo.com,1-561-729-7574,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:36 GMT+0100 (British Summer Time)
onv5aa1vl7cz85d7p429dvoh,p59m5kwimh56868uisbjz5ml,Luis Alberto Casado Studio,"1

3",,https://luisalbertocasado.com,0034649250449,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:54 GMT+0100 (British Summer Time)
xmfoirrtpjmkcmembusxhhck,quwf5ugowqg8y34gzr2yz8ua,Borja Abad Locutor y Actor de Voz Studio,1,"Plaza Puerta del Sol, 11, 28013 Madrid, Espa&ntilde;a",https://locutorborja.es,,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:36 GMT+0100 (British Summer Time)
kznhwwjc17cm49ze2h4i9vsv,rvj72rg2frnfgsh5yqnakurc,aBs studios Studio,2,"448 Ralph David Abernathy Blvd SW, Atlanta, GA 30310, USA",http://atlantasbestsoundstudio.com/,404-500-4724,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:36 GMT+0100 (British Summer Time)
nmfkxx0gvjz3irg6tbhqbcvf,jj4feau6vvzmikgbzg9zbjmh,Speak &amp; Dubb Studio,1,"Grusgropsv&auml;gen 16, 231 79 Smygehamn, Sverige",http://www.textfabriken.com,0046761915157,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:36 GMT+0100 (British Summer Time)
rfrx0td2quxvjhx9lb1ysmg9,akzlnbgzcvp4pjy6zenx73az,Online Voices Stockholm Studio,2,"Kungsbroplan 2, 112 27 Stockholm, Sverige",https://www.onlinevoices.com,+46220772100,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:36 GMT+0100 (British Summer Time)
kaiqm65kbh06v5leesy4kex4,cr2enofci1momlngmjexu4h1,Braybrooke Studios Studio,"2

4",,https://www.instagram.com/braybrooke_studios/,07488331186,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:36 GMT+0100 (British Summer Time)
yzu2texib8531o8nlvxd1xo0,cspg796e67h37smocketq7y6,PitStop Productions London Studio,2,"8 Tileyard Rd, London N7, UK",http://www.pitstopproductions.co.uk,01226 249067,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:36 GMT+0100 (British Summer Time)
tfvp34nm1bet9bn768ld7czs,yhwqyx5ris19irs8oyhzqb06,The Cottage Studio,"2

4",,http://www.cottagegroup.co.uk,+44 1525 420163,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:36 GMT+0100 (British Summer Time)
rzzgcfbzkc2oahg2eefipy2f,v18xlaow7eca1x532zq4kdxe,Forever Audio Studio,"2

4","114 Tottenham Ct Rd, London W1T 5AH, UK",https://foreveraudio.com,02073870050,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:35 GMT+0100 (British Summer Time)
senpzsyxvdf6puwkf7n39qwe,ct2hq3dfb3ikytjcgxfvqmxg,Silent Media Studio,"2

4","Calle Beatriz de Suabia, 37, 41005 Sevilla, Spain",http://www.silentmedia.es,0034 622102927,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:35 GMT+0100 (British Summer Time)
yybgy0x8p1tkja7v38wjoclv,bvkpnyze233qrjz2dpkxeijw,Lacueva Studio,2,"A4, London WC2N 5DU, Reino Unido",http://audioproductionslacueva.com,,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:35 GMT+0100 (British Summer Time)
jqof1bofe388n68zjdit47rq,ott2vf97441qp2crx10nein7,GuyNextDoor Voiceover Studio,1,China,,+8615077126865,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:54 GMT+0100 (British Summer Time)
n6qv1tmg8jf5chbwamzld0vl,vq0g5jbyuuiyx3uspmpfbzqj,Voxfarm Studio,"2

4","Viale Sora Lella, 00137 Roma RM, Italia",https://www.voxfarm.com,+39 0645615480,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:35 GMT+0100 (British Summer Time)
s9op641bpm29y5rqalf3dxfw,p13862hgsk5k63nc3gxgp1pn,Graffiti Studio,"2

4","Kuzman Shapkarev St 1, эт. 1, 1000 Old City Center, Sofia, Bulgaria",https://graffitistudio.bg,+35929552041,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:54 GMT+0100 (British Summer Time)
tueo60z64tp4ipmcr4yks7jx,c1h009avjbjnr0n1nlpk6o5a,BigFish Media Ltd Studio,"1

4","9 The Gateway, Woking GU21 5SN, UK",https://www.bigfishmedia.co.uk,+44(0)1483 750578,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:35 GMT+0100 (British Summer Time)
eq8xl0iinyb1vqf0kev4ol95,xouybomaofoty1q2w0qcmmdp,Plumey Voices Studio,1,"Alaska Airlines, Atlanta, GA 30334, USA",https://www.plumeyvoices.com/,877.579.0008,false,true,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:05:37 GMT+0100 (British Summer Time)
ny4et5xeqkwavlxwotnspjtf,tlvlvunprubh80a17b51qeln,offbeat Studio,2,,https://offbeat.co.uk,0131 556 4882,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:35 GMT+0100 (British Summer Time)
ude80uxjp94lo0dv07xbkok7,ay72qpb56ih9su45bpfzif92,Polish Voice Overs Studio,1,Belgium,,+32488025914,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time)
er9s9qmng8xh26283viwpwtx,x6sfv68t9oaivmuf9u657d8b,Mauricio Neutral/Latin American Spanish Voice Overs Studio,6,"Endeavor air - ATL, Atlanta, GA 30334, USA",http://www.mauriciosvoice.com/,+1 2019237073,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:35 GMT+0100 (British Summer Time)
o1i5awpcd25fb7lq1l202mnc,wx3v6hdokvyurt75jcfuq0cr,Joanna Rubio Productions Studio,2,"Plaza Puerta del Sol, 11, 28013 Madrid, Spain",http://www.joannarubioproductions.com/,+617984141,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:35 GMT+0100 (British Summer Time)
gkj6cj1ppdth2tr9iacxo4bl,ru0epn75qvti2vdjs1d1t1xw,Brown Bear Audio Studio,4,"Media Centre, Brighton BN1, UK",http://brownbearaudio.co.uk/,01273 201122,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:34 GMT+0100 (British Summer Time)
xebp2io6ilmn096havykbq9s,jxuergqwjc57rc1dz6mis217,Voix-l&agrave; Studio,1,Belgium,http://www.voixla.be,+32 495 51 59 17,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:34 GMT+0100 (British Summer Time)
bkqbpt4x6xqvvsn3zn8tn3sl,vm0vz4htydfesg1cz15erp2t,Escena Digital Studio,2,"A4, London WC2N 5DU, Reino Unido",http://www.locutortv.es,666931829,false,false,ACTIVE,Thu Sep 18 2025 15:43:56 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:34 GMT+0100 (British Summer Time)
